        alpha  armijo  Global_min_finds (%)  Other_min_finds (%)  Out_of_iterations (%)  Average_number_of_iterations                       Average_global_min_accuracy
0    1.013012    True                 100.0                  0.0                    0.0                           3.0   [2.7227158471410106e-05, 4.022956511694116e-05]
1    0.507566   False                 100.0                  0.0                    0.0                           3.0   [3.338554683719093e-05, 3.7204076917488985e-05]
2    0.507566    True                 100.0                  0.0                    0.0                           3.0   [3.338554683719093e-05, 3.7204076917488985e-05]
3    0.525934   False                 100.0                  0.0                    0.0                           4.0    [6.823665731080139e-05, 7.628452654958965e-05]
4    0.525934    True                 100.0                  0.0                    0.0                           4.0    [6.823665731080139e-05, 7.628452654958965e-05]
5    0.524245   False                 100.0                  0.0                    0.0                           4.0    [6.477713362831316e-05, 8.045817789090748e-05]
6    0.524245    True                 100.0                  0.0                    0.0                           4.0    [6.477713362831316e-05, 8.045817789090748e-05]
7    1.053667    True                 100.0                  0.0                    0.0                           4.0    [7.793548694716712e-05, 8.671505462737687e-05]
8    1.091622    True                 100.0                  0.0                    0.0                           5.0   [8.873205216832029e-05, 0.00010854878982674935]
9    1.098888    True                 100.0                  0.0                    0.0                           5.0  [0.00010482595393536501, 0.00013229999056253808]
10   0.574402   False                 100.0                  0.0                    0.0                           6.0   [0.00012248954473742895, 0.0001351953041711651]
11   0.574402    True                 100.0                  0.0                    0.0                           6.0   [0.00012248954473742895, 0.0001351953041711651]
12   0.405012   False                 100.0                  0.0                    0.0                           7.0  [0.00014114599965463863, 0.00014861908970027483]
13   0.405012    True                 100.0                  0.0                    0.0                           7.0  [0.00014114599965463863, 0.00014861908970027483]
14   0.532492   False                 100.0                  0.0                    0.0                           4.0    [0.0001560239286302334, 0.0001547111844729221]
15   0.532492    True                 100.0                  0.0                    0.0                           4.0    [0.0001560239286302334, 0.0001547111844729221]
16   0.397794   False                 100.0                  0.0                    0.0                           7.0    [0.0001599328805591327, 0.0001687495778208259]
17   0.397794    True                 100.0                  0.0                    0.0                           7.0    [0.0001599328805591327, 0.0001687495778208259]
18   1.066661    True                 100.0                  0.0                    0.0                           4.0   [0.0001726350756098949, 0.00017100531862797771]
19   1.068785    True                 100.0                  0.0                    0.0                           4.0    [0.0001955144600802446, 0.0001852207341559442]
20   0.644895   False                 100.0                  0.0                    0.0                           9.0  [0.00018594315099383548, 0.00019623178588065542]
21   0.644895    True                 100.0                  0.0                    0.0                           9.0  [0.00018594315099383548, 0.00019623178588065542]
22   0.562625   False                 100.0                  0.0                    0.0                           5.0  [0.00019349952208706314, 0.00020134456526091544]
23   0.562625    True                 100.0                  0.0                    0.0                           5.0  [0.00019349952208706314, 0.00020134456526091544]
24   0.514816   False                 100.0                  0.0                    0.0                           3.0   [0.00019583433964491802, 0.0002000191306521811]
25   0.514816    True                 100.0                  0.0                    0.0                           3.0   [0.00019583433964491802, 0.0002000191306521811]
26   0.563040   False                 100.0                  0.0                    0.0                           5.0  [0.00019987276331205153, 0.00020071494898210585]
27   0.563040    True                 100.0                  0.0                    0.0                           5.0  [0.00019987276331205153, 0.00020071494898210585]
28   0.629155   False                 100.0                  0.0                    0.0                           8.0   [0.00019368232722053827, 0.0002075873081332243]
29   0.629155    True                 100.0                  0.0                    0.0                           8.0   [0.00019368232722053827, 0.0002075873081332243]
30   0.650208   False                 100.0                  0.0                    0.0                           9.0  [0.00020240310371136456, 0.00020980449645318088]
31   0.650208    True                 100.0                  0.0                    0.0                           9.0  [0.00020240310371136456, 0.00020980449645318088]
32   0.385916   False                 100.0                  0.0                    0.0                           7.0  [0.00021243980003381088, 0.00021614278705721633]
33   0.385916    True                 100.0                  0.0                    0.0                           7.0  [0.00021243980003381088, 0.00021614278705721633]
34   0.316514   False                 100.0                  0.0                    0.0                          10.0  [0.00020731532228170183, 0.00022293005481189472]
35   0.316514    True                 100.0                  0.0                    0.0                          10.0  [0.00020731532228170183, 0.00022293005481189472]
36   0.587113   False                 100.0                  0.0                    0.0                           6.0  [0.00020739672395344577, 0.00022594500248728592]
37   0.587113    True                 100.0                  0.0                    0.0                           6.0  [0.00020739672395344577, 0.00022594500248728592]
38   0.696087   False                 100.0                  0.0                    0.0                          11.0   [0.0002358196344235471, 0.00024391171531733906]
39   0.696087    True                 100.0                  0.0                    0.0                          11.0   [0.0002358196344235471, 0.00024391171531733906]
40   0.698367   False                 100.0                  0.0                    0.0                          11.0  [0.00023847130526526427, 0.00024936935387508775]
41   0.698367    True                 100.0                  0.0                    0.0                          11.0  [0.00023847130526526427, 0.00024936935387508775]
42   0.693332   False                 100.0                  0.0                    0.0                          11.0   [0.00024143994424433342, 0.0002595855675574003]
43   0.693332    True                 100.0                  0.0                    0.0                          11.0   [0.00024143994424433342, 0.0002595855675574003]
44   0.274268   False                 100.0                  0.0                    0.0                          13.0  [0.00025434762643574695, 0.00026404189562156954]
45   0.274268    True                 100.0                  0.0                    0.0                          13.0  [0.00025434762643574695, 0.00026404189562156954]
46   0.709195   False                 100.0                  0.0                    0.0                          12.0   [0.00024770013063239266, 0.0002707656070396469]
47   0.709195    True                 100.0                  0.0                    0.0                          12.0   [0.00024770013063239266, 0.0002707656070396469]
48   0.233615   False                 100.0                  0.0                    0.0                          16.0    [0.000256338775531321, 0.00027355006728435605]
49   0.233615    True                 100.0                  0.0                    0.0                          16.0    [0.000256338775531321, 0.00027355006728435605]
50   0.755914   False                 100.0                  0.0                    0.0                          15.0   [0.0002560454121650994, 0.00027614585612059097]
51   0.755914    True                 100.0                  0.0                    0.0                          15.0   [0.0002560454121650994, 0.00027614585612059097]
52   0.749678   False                 100.0                  0.0                    0.0                          15.0    [0.000264070067824429, 0.00028260093106614225]
53   0.749678    True                 100.0                  0.0                    0.0                          15.0    [0.000264070067824429, 0.00028260093106614225]
54   0.758479   False                 100.0                  0.0                    0.0                          15.0   [0.0002659666172085166, 0.00028535778810543364]
55   0.758479    True                 100.0                  0.0                    0.0                          15.0   [0.0002659666172085166, 0.00028535778810543364]
56   0.240247   False                 100.0                  0.0                    0.0                          16.0  [0.00026708169290337775, 0.00028520485587829234]
57   0.240247    True                 100.0                  0.0                    0.0                          16.0  [0.00026708169290337775, 0.00028520485587829234]
58   0.250441   False                 100.0                  0.0                    0.0                          15.0   [0.00027055134041851223, 0.0002839483568882084]
59   0.250441    True                 100.0                  0.0                    0.0                          15.0   [0.00027055134041851223, 0.0002839483568882084]
60   0.760282   False                 100.0                  0.0                    0.0                          16.0   [0.00027107098363795916, 0.0002862809769853536]
61   0.760282    True                 100.0                  0.0                    0.0                          16.0   [0.00027107098363795916, 0.0002862809769853536]
62   0.194471   False                 100.0                  0.0                    0.0                          20.0    [0.0002927093584558597, 0.0003030019568968682]
